Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2022-08-07 17:06 (-05),On Demand,Leanne Hainsby-Alldis,10,Cycling,Intervals,10 min Tabata Ride,2022-08-01 12:52 (-05),114,190,60%,63,18.62,3.10,163,,,
2022-08-08 11:20 (-05),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2020-12-13 02:00 (-05),865,240,68%,59,22.02,22.02,1235,,,
2022-08-12 14:03 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-08-13 09:40 (-05),Live,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-08-12 13:55 (-05),452,251,68%,62,22.39,11.19,645,,,
2022-08-15 11:01 (-05),On Demand,Kendall Toole,60,Cycling,Music,60 min Rock Ride,2022-06-05 06:52 (-05),888,247,70%,58,22.16,22.16,1268,,,
2022-08-16 10:35 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,33,,,
2022-08-17 12:04 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Yoga Flow: Twists,2019-11-12 17:48 (-05),,,,,,,131,,,
2022-08-18 10:45 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-08-18 13:50 (-05),On Demand,Aditi Shah,10,Meditation,Theme,Zen in Ten,2021-09-01 10:07 (-05),,,,,,,,,,
2022-08-20 11:15 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,30,,,
2022-08-21 10:04 (-05),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2022-05-16 06:22 (-05),551,204,62%,58,19.77,14.83,786,,,
2022-08-21 11:38 (-05),On Demand,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min AFO Post-Ride Stretch: The 1975,2022-08-19 07:15 (-05),,,,,,,16,,,
2022-08-22 12:30 (-05),On Demand,Denis Morton,10,Yoga,Focus Flow,10 min Yoga Flow: Twists,2019-11-05 15:21 (-05),,,,,,,44,,,
2022-08-23 12:32 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,33,,,
2022-08-24 12:08 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-08-25 12:00 (-05),Live,Olivia Amato,30,Cycling,Music,30 min AFO Ride: Swedish House Mafia,2022-08-21 11:54 (-05),456,253,70%,59,22.44,11.22,652,,,
2022-08-27 14:06 (-05),On Demand,Kendall Toole,10,Cycling,Climb,10 min Climb Ride,2022-08-14 07:37 (-05),147,245,68%,60,22.01,3.67,210,,,
2022-08-28 15:40 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2022-08-26 09:25 (-05),,,,,,,142,,,
2022-08-29 05:40 (-05),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-08-22 09:00 (-05),,,,,,,66,,,
2022-08-30 11:47 (-05),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2019-09-08 08:47 (-05),900,250,71%,56,22.20,22.21,1286,,,
2022-08-31 12:01 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-09-01 12:21 (-05),On Demand,Kendall Toole,20,Cycling,Music,20 min House Ride,2022-08-11 07:01 (-05),207,172,54%,68,19.40,6.47,295,,,
2022-09-03 10:13 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,27,,,
2022-09-03 10:22 (-05),,,5,Cycling,,5 min Lanebreak Ride,,47,155,49%,71,19.11,1.61,67,,,
2022-09-04 11:32 (-05),On Demand,Kendall Toole,45,Cycling,Music,45 min Metallica Ride,2020-11-18 19:26 (-05),632,234,65%,61,21.14,15.86,902,,,
2022-09-10 12:29 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Lower Body,2021-01-25 17:53 (-05),,,,,,,141,,,
2022-09-11 12:14 (-05),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2020-11-22 10:52 (-05),,,,,,,213,,,
2022-09-15 12:12 (-05),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2022-09-13 00:55 (-05),402,223,68%,56,20.67,10.34,574,,,
2022-09-17 11:36 (-05),On Demand,Robin Arzon,20,Cycling,Intervals,20 min HIIT Ride,2020-10-21 10:22 (-05),255,212,60%,62,19.09,6.36,364,,,
2022-09-20 12:34 (-05),On Demand,Callie Gullickson,10,Strength,Core,10 min EDM Core Strength,2022-07-30 08:32 (-05),,,,,,,66,,,
2022-09-24 13:47 (-05),On Demand,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2022-09-03 06:55 (-05),363,202,62%,61,20.27,10.13,518,,,
2022-09-25 13:18 (-05),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Standing Poses,2022-09-20 11:00 (-05),,,,,,,143,,,
2022-09-26 11:50 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-09-27 11:04 (-05),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2022-09-23 13:55 (-05),541,200,58%,66,20.44,15.33,772,,,
2022-09-29 11:37 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-09-29 11:51 (-05),On Demand,Kendall Toole,20,Cycling,Intervals,20 min Tabata Ride,2022-09-08 17:55 (-05),228,190,54%,68,18.97,6.32,325,,,
2022-09-30 12:32 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-10-01 10:30 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2022-09-04 03:54 (-05),351,195,60%,61,19.50,9.74,502,,,
2022-10-03 08:23 (-05),On Demand,Denis Morton,20,Yoga,Focus Flow,20 min Focus Flow: Twists,2022-09-14 08:00 (-05),,,,,,,88,,,
2022-10-04 12:03 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-10-03 17:56 (-05),704,261,71%,58,22.58,16.94,1005,,,
2022-10-06 12:12 (-05),On Demand,Ben Alldis,60,Cycling,Music,60 min 80s Ride,2020-04-19 05:30 (-05),718,199,59%,65,20.03,20.03,1025,,,
2022-10-06 20:03 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-10-08 14:54 (-05),,,20,Cycling,,20 min Lanebreak Ride,,257,214,54%,75,21.60,7.22,368,,,
2022-10-09 11:05 (-05),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2022-10-02 03:54 (-05),422,234,67%,59,21.51,10.75,602,,,
2022-10-15 11:29 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-10-16 11:34 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-10-13 01:00 (-05),328,182,56%,65,18.96,9.48,469,,,
2022-10-19 19:11 (-05),On Demand,Olivia Amato,20,Cycling,Intervals,20 min Tabata Ride,2022-10-17 13:30 (-05),258,215,64%,55,19.15,6.38,368,,,
2022-10-21 12:19 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,33,,,
2022-10-22 12:17 (-05),,,10,Cycling,,10 min Lanebreak Ride,,109,181,51%,75,20.20,3.39,156,,,
2022-10-22 12:30 (-05),Live,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2022-10-22 12:25 (-05),406,224,70%,51,20.36,10.29,484,146.34,,
2022-10-23 13:03 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-10-24 11:31 (-05),On Demand,Kendall Toole,45,Cycling,Music,45 min House Ride,2022-09-18 06:54 (-05),603,223,67%,56,20.64,15.48,861,,,
2022-10-27 11:50 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,33,,,
2022-10-27 11:58 (-05),,,15,Cycling,,15 min Lanebreak Ride,,176,195,50%,79,20.41,5.13,251,,,
2022-10-27 12:01 (-05),Live,Alex Toussaint,20,Cycling,Low Impact,20 min Low Impact Ride,2022-10-27 08:00 (-05),0,0,0%,0,0,0,0,,,
2022-10-29 12:37 (-05),On Demand,Kendall Toole,30,Cycling,Climb,30 min Climb Ride,2022-09-01 17:52 (-05),460,255,79%,50,21.87,10.94,657,,,
2022-11-04 12:44 (-05),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2022-07-28 02:02 (-05),326,272,75%,55,22.97,7.66,466,,,
2022-11-06 11:22 (-06),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2022-10-14 12:25 (-06),,,,,,,,,,
2022-11-06 11:23 (-06),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Hips,2022-11-04 08:25 (-06),,,,,,,133,,,
2022-11-07 08:24 (-06),On Demand,Ben Alldis,10,Cycling,Climb,Extra 10: Climb Ride,2022-11-01 08:00 (-06),115,191,67%,51,19.39,3.23,164,,,
2022-11-08 12:07 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-11-07 17:57 (-06),512,190,53%,74,20.16,15.12,731,,,
2022-11-10 11:54 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Pop Punk Ride,2022-10-31 04:55 (-06),409,227,61%,66,21.34,10.67,583,,,
2022-11-11 12:43 (-06),On Demand,Jon Hosking,10,Stretching,Post-Run Stretch,10 min Post-Run Stretch,2022-09-26 02:24 (-06),,,,,,,33,,,
2022-11-16 19:17 (-06),On Demand,Ben Alldis,20,Cycling,Music,20 min House Ride,2022-11-08 00:54 (-06),267,222,62%,63,20.75,6.92,381,,,
2022-11-19 11:43 (-06),On Demand,Kendall Toole,45,Cycling,Music,45 min 2000s Ride,2021-12-05 06:55 (-06),616,228,69%,54,20.86,15.64,879,,,
2022-11-20 13:08 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 08:00 (-06),,,,,,,33,,,
2022-11-21 12:30 (-06),On Demand,Ben Alldis,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2022-10-26 05:07 (-06),,,,,,,16,,,
2022-11-22 12:26 (-06),On Demand,Jon Hosking,10,Stretching,Post-Run Stretch,10 min Post-Run Stretch,2022-06-16 00:00 (-06),,,,,,,33,,,
2022-11-24 09:00 (-06),Live,Robin Arzon,45,Cycling,Theme,45 min Turkey Burn Ride,2022-11-24 08:50 (-06),600,222,71%,53,20.78,15.58,857,,,
2022-11-25 11:46 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 08:00 (-06),,,,,,,33,,,
2022-11-26 12:30 (-06),Live,Kendall Toole,30,Cycling,Music,30 min House Ride,2022-11-26 12:24 (-06),426,237,73%,53,21.45,10.72,609,,,
2022-11-27 12:12 (-06),,,15,Cycling,,15 min Lanebreak Ride,,169,187,53%,74,20.50,5.14,241,,,
2022-11-28 11:55 (-06),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2022-10-28 08:25 (-06),,,,,,,211,,,
2022-11-29 11:59 (-06),On Demand,Kendall Toole,45,Cycling,Intervals,45 min HIIT & Hills Ride,2022-11-27 06:55 (-06),520,193,59%,61,19.52,14.64,743,,,
2022-11-29 19:40 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 12:00 (-06),,,,,,,66,,,
2022-12-06 12:44 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-11-21 06:25 (-06),,,,,,,66,,,
2022-12-08 11:22 (-06),On Demand,Ben Alldis,20,Cycling,Music,20 min Pop Punk Ride,2022-12-06 00:55 (-06),216,180,55%,64,18.78,6.26,309,,,
2022-12-10 10:39 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2022-12-10 05:25 (-06),362,201,57%,67,19.96,9.99,517,,,
2022-12-12 12:09 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2021-05-24 03:54 (-06),340,189,55%,65,18.30,9.15,485,,,
2022-12-13 19:23 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min 2000s Rock Ride,2022-12-12 05:52 (-06),326,181,53%,70,19.25,9.62,466,,,
2022-12-17 14:36 (-06),On Demand,Alex Toussaint,20,Cycling,Climb,20 min Climb Ride,2022-10-05 12:29 (-06),330,275,78%,53,23.28,7.76,471,,,
2022-12-20 12:17 (-06),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-10-17 12:00 (-06),,,,,,,65,,,
2022-12-23 11:31 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-12-20 00:55 (-06),358,199,59%,64,19.94,9.97,511,,,
2022-12-25 13:22 (-06),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-10-17 12:00 (-06),,,,,,,59,90.44,,
2022-12-30 11:46 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Linkin Park Ride,2022-12-14 17:56 (-06),400,222,67%,58,21.19,10.59,571,,,
2023-01-01 11:36 (-06),On Demand,Leanne Hainsby-Alldis,30,Cycling,Theme,30 min Top 50 Music Ride: #10-1,2022-12-30 11:00 (-06),272,200,59%,66,20.56,7.76,388,,,
2023-01-02 12:19 (-06),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2020-09-07 08:00 (-06),,,,,,,60,95.10,,
2023-01-04 11:26 (-06),On Demand,Adrian Williams,30,Strength,Upper Body,30 min Strength Roll Call: Upper Body,2022-12-22 06:24 (-06),,,,,,,277,111.28,,
2023-01-05 12:08 (-06),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2022-12-16 13:55 (-06),336,187,55%,67,19.69,9.84,480,,,
2023-01-07 11:39 (-06),On Demand,Alex Toussaint,45,Cycling,Intervals,45 min HIIT & Hills Ride,2023-01-06 13:54 (-06),527,195,54%,71,19.99,14.99,752,,,
2023-01-08 11:00 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2023-01-04 09:00 (-06),,,,,,,34,95.05,,
2023-01-13 11:24 (-06),On Demand,Kendall Toole,45,Cycling,Music,45 min House Ride,2022-09-18 05:54 (-06),575,213,65%,58,20.54,15.41,821,,,
2023-01-15 14:31 (-06),On Demand,Alex Toussaint,10,Cycling,Climb,Extra 10: Climb Ride,2022-11-28 09:00 (-06),140,233,70%,55,21.67,3.62,200,,,
2023-01-16 13:36 (-06),On Demand,Olivia Amato,45,Cycling,Climb,45 min Climb Ride,2019-11-27 04:47 (-06),552,205,64%,58,20.20,15.14,789,,,
2023-01-17 10:59 (-06),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-03-25 14:00 (-06),352,196,58%,63,19.04,9.52,502,,,
2023-01-18 09:49 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2023-01-04 09:00 (-06),,,,,,,38,101.08,,
2023-01-21 12:10 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-11-21 13:00 (-06),,,,,,,33,,,
2023-01-22 11:20 (-06),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2022-11-12 05:25 (-06),309,172,60%,58,18.69,9.34,441,,,
2023-01-24 11:48 (-06),,,5,Cycling,,5 min Lanebreak Ride,,53,175,47%,82,20.19,1.70,76,,,
2023-01-27 11:24 (-06),On Demand,Kendall Toole,45,Cycling,Climb,45 min Climb Ride,2020-02-04 16:17 (-06),601,223,68%,56,20.84,15.63,858,,,
2023-01-28 10:14 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-10-22 08:00 (-06),,,,,,,33,,,
2023-01-28 10:23 (-06),,,10,Cycling,,10 min Lanebreak Ride,,113,187,53%,72,20.52,3.44,161,,,
2023-01-30 07:53 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min Kygo Ride,2023-01-18 07:25 (-06),313,174,54%,67,18.56,9.29,447,,,
2023-02-04 11:46 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2023-02-02 12:55 (-06),401,223,68%,56,20.60,10.30,572,,,
2023-02-04 12:22 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2023-01-16 05:25 (-06),,,,,,,85,107.02,,
2023-02-05 12:15 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-11-15 01:00 (-06),,,,,,,66,,,
2023-02-06 11:54 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2023-01-23 17:55 (-06),560,207,66%,57,20.36,15.27,799,,,
2023-02-08 11:38 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-01-04 16:04 (-06),361,201,61%,58,19.53,9.77,516,,,
2023-02-13 11:00 (-06),Live,Kendall Toole,30,Cycling,Music,30 min Pop Punk Ride,2023-02-13 10:56 (-06),407,226,70%,54,21.02,10.51,581,,,
2023-02-14 11:54 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-02-03 07:21 (-06),,,,,,,33,,,
2023-02-15 11:47 (-06),On Demand,Olivia Amato,20,Cycling,Climb,20 min Climb Ride,2023-01-30 13:30 (-06),265,221,76%,46,20.18,6.72,379,,,
2023-02-18 12:04 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-12-05 17:54 (-06),478,177,55%,67,19.36,14.52,682,,,
2023-02-19 12:19 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2023-01-04 09:00 (-06),,,,,,,36,97.44,,
2023-02-21 11:40 (-06),On Demand,Cody Rigsby,45,Cycling,Music,45 min 2000s Ride,2023-02-17 08:55 (-06),547,203,63%,61,20.15,15.11,781,,,
2023-02-23 11:52 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-11-21 13:00 (-06),,,,,,,33,,,
2023-02-25 22:07 (-06),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-01-03 10:00 (-06),,,,,,,,,,
2023-02-26 16:39 (-06),On Demand,Kendall Toole,20,Cycling,Climb,20 min Climb Ride,2023-02-15 20:26 (-06),301,251,80%,48,21.39,7.12,429,,,
2023-02-27 11:57 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-11-21 13:00 (-06),,,,,,,35,96.92,,
2023-02-28 11:41 (-06),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2023-02-25 12:26 (-06),351,195,56%,67,19.91,9.96,501,,,
2023-03-02 11:50 (-06),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2020-01-21 16:17 (-06),505,187,51%,73,19.36,14.52,720,,,
2023-03-02 21:25 (-06),On Demand,Anna Greenberg,10,Meditation,Sleep,10 min Sleep Meditation,2023-02-09 10:00 (-06),,,,,,,,,,
2023-03-06 10:30 (-06),On Demand,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2023-02-11 10:55 (-06),371,206,62%,60,20.34,10.17,530,,,
2023-03-07 11:52 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2020-08-17 15:00 (-06),400,222,59%,68,21.03,10.52,571,,,
2023-03-10 11:34 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2023-03-06 12:25 (-06),334,185,57%,64,19.10,9.55,476,,,
2023-03-11 14:59 (-06),On Demand,Kristin McGee,10,Meditation,Relaxation,10 min Calming Meditation,2023-02-20 10:00 (-06),,,,,,,,54.62,,
2023-03-12 23:02 (-05),On Demand,Aditi Shah,10,Meditation,Sleep,10 min Sleep Meditation,2022-12-14 11:00 (-05),,,,,,,,27.50,,
2023-03-13 12:26 (-05),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-10-17 13:00 (-05),,,,,,,66,,,
2023-03-14 11:14 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2023-03-08 20:55 (-05),359,200,60%,63,20.02,10.01,513,,,
2023-03-18 14:23 (-05),On Demand,Aditi Shah,15,Meditation,Relaxation,15 min Relaxing Meditation,2023-03-03 11:00 (-05),,,,,,,,58.05,,
2023-03-18 16:07 (-05),On Demand,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2023-03-13 17:55 (-05),375,209,64%,59,20.19,10.09,536,,,
2023-03-21 11:50 (-05),On Demand,Olivia Amato,30,Cycling,Climb,30 min Climb Ride,2023-02-16 05:54 (-05),425,236,75%,50,21.04,10.52,608,,,
2023-03-23 12:06 (-05),On Demand,Ben Alldis,15,Cycling,Climb,15 min Climb Ride,2023-02-27 13:52 (-05),215,239,71%,55,21.38,5.34,307,,,
2023-03-27 11:57 (-05),On Demand,Olivia Amato,10,Strength,Core,10 min Core Strength,2022-04-01 09:00 (-05),,,,,,,65,,,
2023-03-28 11:32 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min 2000s Ride,2023-03-17 05:55 (-05),484,179,54%,69,19.59,14.70,691,,,
2023-03-31 10:56 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min 2010s Ride,2023-03-24 09:22 (-05),387,215,61%,64,20.78,10.39,553,,,
2023-03-31 22:00 (-05),On Demand,Kristin McGee,5,Meditation,Sleep,5 min Sleep Meditation,2023-01-03 11:00 (-05),,,,,,,,,,
2023-04-03 11:09 (-05),On Demand,Kendall Toole,45,Cycling,Intervals,45 min HIIT & Hills Ride,2023-03-20 10:55 (-05),545,202,57%,67,20.36,15.28,778,,,
2023-04-04 11:52 (-05),On Demand,Olivia Amato,45,Cycling,Music,45 min EDM Ride,2023-03-23 04:55 (-05),0,0,0%,0,0,0,0,,,
2023-04-04 11:53 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2023-03-03 06:56 (-05),619,229,65%,60,21.17,15.86,884,,,
2023-04-06 11:51 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2020-11-18 08:57 (-05),,,,,,,32,,,
2023-04-06 12:03 (-05),,,5,Cycling,,5 min Lanebreak Ride,,51,166,47%,79,19.70,1.66,72,,,
2023-04-08 13:17 (-05),On Demand,Alex Toussaint,45,Cycling,Intervals,45 min HIIT & Hills Ride,2023-03-31 05:55 (-05),503,186,55%,70,19.74,14.81,718,,,
2023-04-08 14:07 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2020-11-18 08:57 (-05),,,,,,,31,94.38,,
2023-04-10 08:21 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2023-04-10 06:24 (-05),,,,,,,,,,
2023-04-10 12:56 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2020-11-18 08:57 (-05),,,,,,,32,,,
2023-04-11 07:49 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2023-04-03 06:24 (-05),,,,,,,,63.42,,
2023-04-11 11:47 (-05),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2019-08-28 08:30 (-05),363,202,57%,66,19.64,9.82,518,,,
2023-04-11 21:01 (-05),On Demand,Rebecca Kennedy,5,Strength,Core,5 min Standing Core Strength,2023-04-06 09:00 (-05),,,,,,,32,,,
2023-04-15 10:51 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min House Ride,2023-04-07 05:56 (-05),351,195,56%,66,20.04,10.02,501,,,
2023-04-16 14:21 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2020-11-18 08:57 (-05),,,,,,,34,95.95,,
2023-04-17 07:53 (-05),On Demand,Anna Greenberg,5,Meditation,Morning,5 min Morning Meditation,2023-04-12 10:00 (-05),,,,,,,,61.50,,
2023-04-17 11:10 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2023-04-10 17:56 (-05),583,216,60%,67,21.08,15.81,833,,,
2023-04-19 07:47 (-05),On Demand,Aditi Shah,5,Meditation,Morning,5 min Morning Meditation,2022-08-27 07:24 (-05),,,,,,,,62.75,,
2023-04-20 08:31 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2023-03-27 06:25 (-05),,,,,,,,63.63,,
2023-04-20 11:34 (-05),On Demand,Callie Gullickson,10,Strength,Core,10 min Strength Roll Call: Core,2023-04-05 05:00 (-05),,,,,,,72,100.81,,
2023-04-22 07:31 (-05),On Demand,Anna Greenberg,5,Meditation,Morning,5 min Morning Meditation,2022-01-27 10:00 (-05),,,,,,,,,,
2023-04-23 07:51 (-05),On Demand,Ross Rayburn,5,Meditation,Morning,5 min Morning Meditation,2023-02-10 11:00 (-05),,,,,,,1,60.92,,
2023-04-23 11:18 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2023-04-23 07:54 (-05),405,225,64%,60,20.69,10.34,578,,,
2023-04-24 06:48 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2023-04-10 06:24 (-05),,,,,,,,58.87,,
2023-04-25 05:41 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2023-01-04 10:00 (-05),,,,,,,32,31.00,,
2023-04-27 07:00 (-05),On Demand,Ross Rayburn,5,Meditation,Morning,5 min Morning Meditation,2022-12-19 11:00 (-05),,,,,,,,61.77,,
2023-04-27 11:47 (-05),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-05-07 16:18 (-05),531,196,57%,64,19.18,14.38,758,,,
2023-04-28 11:53 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2022-08-16 09:00 (-05),,,,,,,32,,,
2023-05-02 07:54 (-05),On Demand,Kristin McGee,5,Meditation,Morning,5 min Morning Meditation,2022-07-28 10:00 (-05),,,,,,,,,,
2023-05-10 14:44 (-05),On Demand,Kirra Michel,5,Meditation,Theme,5 min Rest Day Meditation,2023-05-09 10:00 (-05),,,,,,,,,,
2023-05-11 07:54 (-05),On Demand,Aditi Shah,5,Meditation,Morning,5 min Morning Meditation,2023-05-10 10:00 (-05),,,,,,,,,,
2023-05-11 12:11 (-05),On Demand,Olivia Amato,20,Cycling,Climb,20 min Climb Ride,2023-03-09 06:31 (-05),256,214,65%,58,20.48,6.83,366,,,
2023-05-12 08:02 (-05),On Demand,Ross Rayburn,5,Meditation,Morning,5 min Morning Meditation,2022-01-13 10:07 (-05),,,,,,,,,,
2023-05-15 08:43 (-05),On Demand,Aditi Shah,10,Meditation,Morning,10 min Morning Meditation,2023-02-16 07:22 (-05),,,,,,,,,,
2023-05-15 11:36 (-05),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2023-05-10 10:53 (-05),335,186,58%,63,18.66,9.33,478,,,
2023-05-16 08:32 (-05),On Demand,Aditi Shah,15,Meditation,Morning,15 min Morning Meditation,2023-05-15 06:23 (-05),,,,,,,,,,
